seed,total_nodes,n_clusters,true_clusters,true_labels,GCSQ_clusters,GCSQ_labels,GCSQ_NMI,GCSQ_H,GCSQ_C,GCSQ_V,GCSQ_FMI,GCSQ_ARI,PAM_clusters,PAM_labels,PAM_NMI,PAM_H,PAM_C,PAM_V,PAM_FMI,PAM_ARI,PAM_Time,SPONGE_clusters,SPONGE_labels,SPONGE_NMI,SPONGE_H,SPONGE_C,SPONGE_V,SPONGE_FMI,SPONGE_ARI,SPONGE_Time,SPONGE_sym_clusters,SPONGE_sym_labels,SPONGE_sym_NMI,SPONGE_sym_H,SPONGE_sym_C,SPONGE_sym_V,SPONGE_sym_FMI,SPONGE_sym_ARI,SPONGE_sym_Time
111,20,1,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [0, 4, 5], [1, 8], [2], [3, 14], [6], [7, 11], [9], [10], [12, 15], [13], [16], [17], [18], [19]]",[ 5  6  7  8  5  5  9 10  6 11 12 10 13 14  8 13 15 16 17 18],0.0,1.0,0.0,0.0,0.19194297398747862,0.0,0.01442098617553711,"[[0], [1], [2, 14], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13  2 14 15 16 17 18],0.0,1.0,0.0,0.0,0.07254762501100116,0.0,0.011313199996948242,"[[0], [1], [2], [3], [4], [5, 9], [6], [7], [8], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  5  9 10 11 12 13 14 15 16 17 18],0.0,1.0,0.0,0.0,0.07254762501100116,0.0,0.008965492248535156
111,20,2,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [0, 18], [1], [2, 10, 17], [3], [4, 16], [5, 13], [6], [7], [8, 12], [9], [11, 14], [15], [19]]",[ 5  6  7  8  9 10 11 12 13 14  7 15 13 10 15 16  9  7  5 17],0.14798655861925836,0.9999999999999993,0.07990576920917439,0.14798655861925833,0.21629522817435004,0.009720534629404616,0.029650449752807617,"[[0], [1], [2, 7, 12], [3], [4], [5], [6], [8], [9], [10], [11], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  2  7  8  9 10  2 11 12 13 14 15 16 17],0.13105670769560626,0.9999999999999993,0.07012342655619812,0.13105670769560626,0.13245323570650439,0.0035587188612099642,0.01135110855102539,"[[0], [1], [2], [3], [4], [5], [6], [7, 12, 14], [8], [9], [10], [11], [13], [15], [16], [17], [18], [19]]",[ 0  1  2  3  4  5  6  7  8  9 10 11  7 12  7 13 14 15 16 17],0.13105670769560626,0.9999999999999993,0.07012342655619812,0.13105670769560626,0.13245323570650439,0.0035587188612099642,0.009334325790405273
111,20,3,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [], [], [0, 7, 8, 12, 15], [1, 13], [2], [3, 11, 14], [4], [5, 17], [6], [9], [10, 16], [18], [19]]",[ 7  8  9 10 11 12 13  7  7 14 15 10  7  8 10  7 15 12 16 17],0.3016386155076736,0.9999999999999997,0.17760567230385976,0.3016386155076737,0.3233808333817773,0.043507018446387886,0.028309106826782227,"[[0, 2, 15], [1], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [16], [17], [18], [19]]",[ 0  1  0  2  3  4  5  6  7  8  9 10 11 12 13  0 14 15 16 17],0.24456207477522765,0.9999999999999999,0.13931684582006115,0.24456207477522762,0.14002800840280097,0.007729266764152914,0.009418249130249023,"[[0, 4], [1], [2], [3], [5], [6], [7, 11], [8], [9], [10], [12], [13], [14], [15], [16], [17], [18], [19]]",[ 0  1  2  3  0  4  5  6  7  8  9  6 10 11 12 13 14 15 16 17],0.2425942655972133,1.0,0.1380411255341973,0.24259426559721328,0.1143323900950059,0.005132117345169568,0.008310794830322266
111,20,4,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14], [15, 16, 17, 18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14], [15, 16, 17, 18], [19]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 1, 4, 7, 11], [2, 3, 5, 6, 8, 9, 10, 12, 13, 14], [15, 16, 17, 18, 19]]",[0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 2 2 2 2 2],0.610712451464453,0.6698070177225859,0.5611998859537056,0.6107124514644531,0.6548785989642991,0.3935057787561915,0.027802467346191406,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14, 19], [15, 16, 17, 18]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 1],0.9585674153331053,0.9204315569208984,0.9999999999999999,0.9585674153331052,0.9948848769417228,0.9894666814502716,0.013998270034790039,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14, 19], [15, 16, 17, 18]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 1],0.9585674153331053,0.9204315569208984,0.9999999999999999,0.9585674153331052,0.9948848769417228,0.9894666814502716,0.011001110076904297
111,20,5,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 1, 5, 6, 8, 12, 14, 17, 19], [2, 4, 10, 13, 15, 16, 18], [3, 7], [9, 11]]",[0 0 1 2 1 0 0 2 0 3 1 3 0 1 0 1 1 0 1 0],0.2617105530408339,0.3306366924449919,0.21656446680716218,0.2617105530408339,0.43972898690091367,-0.005037783375314861,0.021353721618652344,"[[0, 2], [1, 3], [4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19], [5, 12, 17, 18]]",[0 1 0 1 2 3 2 2 2 2 2 2 3 2 2 2 2 3 3 2],0.6847156528336769,0.8217354562102491,0.5868600184765171,0.6847156528336767,0.7640574479604161,0.5026178010471204,0.016109466552734375,"[[0, 2], [1, 3], [4, 6, 8, 13, 14, 15, 19], [5, 7, 9, 10, 11, 12, 16, 17, 18]]",[0 1 0 1 2 3 2 3 2 3 3 3 3 2 2 2 3 3 3 2],0.6504324704791355,0.8217354562102491,0.5382303446563776,0.6504324704791357,0.6774203311716779,0.3778337531486146,0.012000799179077148
111,20,6,"[[0], [1], [2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19]]",[0 1 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5],"[[0], [1], [2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19]]",[0 1 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 5],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 2, 6, 9, 11, 12], [1, 14, 17], [3, 5, 8, 10], [4, 7, 13, 19], [15, 16, 18]]",[0 1 0 2 3 2 0 3 2 0 2 0 0 3 1 4 4 1 4 3],0.5661081369771699,0.6326387158753163,0.5122392065856464,0.5661081369771699,0.41024184123315394,0.2044661549197488,0.05688190460205078,"[[0, 1, 2, 19], [3, 5, 10, 11, 12], [4, 6, 7, 8, 9, 13], [14, 16, 18], [15, 17]]",[0 0 0 1 2 1 2 2 2 2 1 1 1 2 3 4 3 4 3 0],0.707533178470991,0.7824619379629788,0.6457007098897242,0.7075331784709908,0.6080052052987126,0.4477508650519031,0.011515617370605469,"[[0, 1, 2, 19], [3, 5, 10, 11, 12], [4, 6, 7, 8, 9, 13], [14, 16, 18], [15, 17]]",[0 0 0 1 2 1 2 2 2 2 1 1 1 2 3 4 3 4 3 0],0.707533178470991,0.7824619379629788,0.6457007098897242,0.7075331784709908,0.6080052052987126,0.4477508650519031,0.013464212417602539
111,20,7,"[[0, 1, 2], [3], [4, 5], [6, 7, 8, 9, 10, 11], [12], [13], [14, 15, 16, 17, 18, 19]]",[0 0 0 1 2 2 3 3 3 3 3 3 4 5 6 6 6 6 6 6],"[[0, 1, 2], [3], [4], [5], [6, 7, 8, 9, 10, 11], [12], [13], [14, 15, 16, 17, 18, 19]]",[0 0 0 1 2 3 4 4 4 4 4 4 5 6 7 7 7 7 7 7],0.9798647411518007,1.0,0.9605243350358592,0.9798647411518008,0.985184366143778,0.9818806027083731,"[[0, 1, 2], [3, 8, 9, 10, 11, 12], [4], [5], [6, 7], [13, 14, 17, 18], [15, 16, 19]]",[0 0 0 1 2 3 4 4 1 1 1 1 1 5 5 6 6 5 5 6],0.7575549347337605,0.7789976160538502,0.7372610925805726,0.7575549347337605,0.5185629788417315,0.42284325637910086,0.05124855041503906,"[[0, 1, 2], [3], [4, 5], [6, 8, 10, 11, 12], [7, 9], [13], [14, 15, 16, 17, 18, 19]]",[0 0 0 1 2 2 3 4 3 4 3 3 3 5 6 6 6 6 6 6],0.9080967040363026,0.9258254305422933,0.8910341984168955,0.9080967040363025,0.8140915784106943,0.7747035573122529,0.008360147476196289,"[[0, 1, 2], [3, 12, 13], [4, 5], [6, 8], [7, 9], [10, 11], [14, 15, 16, 17, 18, 19]]",[0 0 0 1 2 2 3 4 3 4 5 5 1 1 6 6 6 6 6 6],0.8602642608087581,0.9022917280015722,0.8219777066623624,0.860264260808758,0.7545937746270389,0.7003154574132492,0.010793209075927734
111,20,8,"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 6 6 6 6 7 7 7],"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 6 6 6 6 7 7 7],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 17, 19], [1, 10], [2, 3, 4, 6], [5, 13, 14], [7, 11], [8, 9, 12], [15, 16], [18]]",[0 1 2 2 2 3 2 4 5 5 1 4 5 3 3 6 6 0 7 0],0.7646386118513676,0.7986692916654398,0.7333894552948267,0.7646386118513676,0.45360921162651446,0.37318553708102403,0.05642199516296387,"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 6 6 6 6 7 7 7],1.0,1.0,1.0,1.0,1.0,1.0,0.008769989013671875,"[[0], [1], [2, 3, 4], [5, 6], [7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19]]",[0 1 2 2 2 3 3 4 4 4 5 5 5 6 6 6 6 7 7 7],0.9278226034053989,0.9625601461114194,0.89550499385832,0.9278226034053989,0.7947194142390263,0.7536945812807881,0.01000356674194336
111,20,9,"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12, 13, 14, 15], [16], [17, 18], [19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 5 5 5 6 7 7 8],"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12, 13, 14, 15], [16], [17, 18], [19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 5 5 5 6 7 7 8],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 7, 10, 13], [1, 11, 12], [2, 5], [3, 4], [6, 8, 15], [9, 16, 19], [14], [17], [18]]",[0 1 2 3 3 2 4 0 4 5 0 1 1 0 6 4 5 7 8 5],0.6403509400508144,0.6968043735963996,0.5923593906805233,0.6403509400508143,0.23008949665421113,0.09714889123548047,0.11750316619873047,"[[0], [1], [2, 3, 4], [5], [6], [7, 8, 9, 10, 11, 12, 13, 14, 15], [16], [17, 18], [19]]",[0 1 2 2 2 3 4 5 5 5 5 5 5 5 5 5 6 7 7 8],1.0,1.0,1.0,1.0,1.0,1.0,0.010000467300415039,"[[0, 19], [1], [2, 3, 4], [5], [6], [7, 8, 11, 12, 14], [9, 10, 13, 15], [16], [17, 18]]",[0 1 2 2 2 3 4 5 5 6 6 5 5 6 5 6 7 8 8 0],0.9000288733727956,0.9609026402615106,0.8464083870830263,0.9000288733727956,0.6900655593423543,0.5973763874873865,0.013000249862670898
111,20,10,"[[0], [1], [2, 3, 4, 5], [6], [7, 8, 9], [10, 11, 12], [13], [14], [15], [16, 17, 18, 19]]",[0 1 2 2 2 2 3 4 4 4 5 5 5 6 7 8 9 9 9 9],"[[0], [1], [2, 3, 4, 5], [6], [7, 8, 9], [10], [11, 12], [13], [14], [15], [16, 17, 18, 19]]",[ 0  1  2  2  2  2  3  4  4  4  5  6  6  7  8  9 10 10 10 10],0.9778923594505186,1.0,0.9567410717376177,0.9778923594505186,0.9428090415820634,0.9354180829367778,"[[0, 13], [1, 7], [2, 3], [4, 5, 15], [6, 18], [8, 9, 14], [10, 12], [11], [16, 19], [17]]",[0 1 2 2 3 3 4 1 5 5 6 7 6 0 5 3 8 9 4 8],0.7853164557707456,0.8110946304501285,0.7611263701909908,0.7853164557707455,0.34020690871988585,0.27866362946089596,0.09742093086242676,"[[0, 13], [1, 17, 19], [2, 3, 4], [5], [6], [7, 8, 9], [10, 11, 12], [14], [15], [16, 18]]",[0 1 2 2 2 3 4 5 5 5 6 6 6 0 7 8 9 1 9 1],0.9034964823061469,0.9219599183801089,0.8857580356107294,0.9034964823061469,0.6929348671835833,0.6592539454806313,0.008430957794189453,"[[0], [1], [2, 3, 4, 5], [6], [7, 8, 9], [10, 11, 12], [13], [14], [15], [16, 17, 18, 19]]",[0 1 2 2 2 2 3 4 4 4 5 5 5 6 7 8 9 9 9 9],1.0,1.0,1.0,1.0,1.0,1.0,0.011000633239746094
111,30,1,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [0, 13], [1], [2], [3, 15], [4, 25], [5], [6], [7, 21], [8, 16], [9, 11], [10, 29], [12, 28], [14], [17], [18], [19], [20], [22], [23], [24], [26], [27]]","[ 5  6  7  8  9 10 11 12 13 14 15 14 16  5 17  8 13 18 19 20 21 12 22 23
 24  9 25 26 16 15]",0.0,1.0,0.0,0.0,0.13561270072416207,0.0,0.12177252769470215,"[[0], [1], [2], [3], [4], [5], [6, 28], [7], [8, 23], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 25], [19], [20], [21], [22], [24], [26], [27], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22  8
 23 18 24 25  6 26]",0.0,1.0,0.0,0.0,0.08304547985373997,0.0,0.00989079475402832,"[[0], [1], [2, 6], [3], [4], [5], [7], [8, 23], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 25], [19], [20], [21], [22], [24], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  2  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21  7
 22 17 23 24 25 26]",0.0,1.0,0.0,0.0,0.08304547985373997,0.0,0.01199483871459961
